artist,id,index,title,type,year
The Cranberries,5107315,,Bualadh Bos: The Cranberries Live,Album,2010
The Cranberries,3430109,,Roses,LP|Album,2012
The Cranberries,10233698,,Something Else,Album,2017
Weezer,8454285,,Weezer,Album,1994
Weezer,612833,,Pinkerton,Album,1996
Weezer,368184,,Weezer,Album,2001
Weezer,1464495,,Weezer,Album|Stereo,2008
Weezer,2763970,,Raditude,Album,2009
Weezer,2764042,,Hurley,Album,2010
Weezer,2523489,,Death To False Metal,Album,2010
Weezer,6167017,,Everything Will Be Alright In The End,Album,2014
Weezer,8317203,,Weezer,Album,2016
Weezer,11047288,,Pacific Daydream,Album,2017
Nine Inch Nails,75544,,Pretty Hate Machine,LP|Album,1989
Nine Inch Nails,847868,,The Downward Spiral,Album,1994
Nine Inch Nails,3528,,Further Down The Spiral,Album,1995
Nine Inch Nails,4405,,The Fragile,Album,1999
Nine Inch Nails,779788,,And All That Could Have Been (Live),Album,2002
Nine Inch Nails,448222,,With Teeth,Album,2005
Nine Inch Nails,951224,,Year Zero,Album,2007
Nine Inch Nails,1262566,,Ghosts I-IV,MP3|Album,2008
Nine Inch Nails,1327658,,The Slip,MP3|Album,2008
Nine Inch Nails,2320508,,The Downward Spiral + With Teeth,Album,2010
Nine Inch Nails,4864835,,Hesitation Marks,Album,2013
Pavement,921223,,Slanted And Enchanted,LP|Album,1992
Pavement,2757948,,Crooked Rain Crooked Rain,LP|Album,1994
Pavement,374743,,Brighten The Corners,LP|Album,1997
Pavement,629753,,Terror Twilight,Album,1999
Pavement,3928515,,Live Europaturnén MCMXCVII,LP|Album|Limited Edition,2009
The Smashing Pumpkins,4164801,,Gish,Album,1991
The Smashing Pumpkins,367864,,Siamese Dream,Album,1993
The Smashing Pumpkins,367739,,Mellon Collie And The Infinite Sadness,Album,1995
The Smashing Pumpkins,1383202,,Adore,Album,1998
The Smashing Pumpkins,923067,,Machina II / The Friends & Enemies Of Modern Music,LP|Album,2000
The Smashing Pumpkins,367878,,Machina / The Machines Of God,Album,2000
The Smashing Pumpkins,1009717,,Zeitgeist,Album,2007
The Smashing Pumpkins,3666278,,Oceania,LP|Album,2012
The Smashing Pumpkins,6381962,,Monuments To An Elegy,Album,2014
Built To Spill,3921961,,Ultimate Alternative Wavers,Album,1993
Built To Spill,3922142,,There's Nothing Wrong With Love,Album,1994
Built To Spill,483491,,Perfect From Now On,Album,1997
Built To Spill,483494,,Keep It Like A Secret,Album,1999
Built To Spill,725986,,Live,Album,2000
Built To Spill,725996,,Ancient Melodies Of The Future,Album,2001
Built To Spill,670727,,You In Reverse,Album,2006
Built To Spill,2033327,,There Is No Enemy,Album,2009
Built To Spill,6909792,,Untethered Moon,LP|Album,2015
Neutral Milk Hotel,782876,,On Avery Island,LP|Album,1996
Neutral Milk Hotel,566284,,In The Aeroplane Over The Sea,LP|Album,1998
Neutral Milk Hotel,3286242,,NMH Vinyl Box Set,LP|Album|Reissue,2011
